fecha,hospital,servicio,turno,camillas_totales,camillas_ocupadas,tasa_ocupacion,pacientes_en_espera,tiempo_espera_min_prom
2025-08-19,Hospital del Valle,Medicina Interna,Tarde,56,40,0.714,0,13
2025-08-19,Hospital del Valle,Medicina Interna,Noche,56,42,0.75,0,10
2025-08-19,Hospital del Valle,Cirugía,Mañana,44,23,0.523,0,25
2025-08-19,Hospital del Valle,Cirugía,Tarde,44,27,0.614,0,25
2025-08-19,Hospital del Valle,Cirugía,Noche,44,20,0.455,0,11
2025-08-19,Hospital del Valle,Pediatría,Mañana,27,19,0.704,0,22
2025-08-19,Hospital del Valle,Pediatría,Tarde,27,21,0.778,0,21
2025-08-19,Hospital del Valle,Pediatría,Noche,27,20,0.741,0,24
2025-08-19,Hospital del Valle,Maternidad,Mañana,23,11,0.478,0,16
2025-08-19,Hospital del Valle,Maternidad,Tarde,23,16,0.696,0,14
2025-08-19,Hospital del Valle,Maternidad,Noche,23,13,0.565,0,12
2025-08-19,Hospital Costa Poniente,Urgencias,Mañana,43,35,0.814,0,7
2025-08-19,Hospital Costa Poniente,Urgencias,Tarde,43,37,0.86,0,7
2025-08-19,Hospital Costa Poniente,Urgencias,Noche,43,43,1.0,1,81
2025-08-19,Hospital Costa Poniente,UCI,Mañana,16,13,0.812,0,10
2025-08-19,Hospital Costa Poniente,UCI,Tarde,16,12,0.75,0,24
2025-08-19,Hospital Costa Poniente,UCI,Noche,16,13,0.812,0,11
2025-08-19,Hospital Costa Poniente,Medicina Interna,Mañana,65,51,0.785,0,11
2025-08-19,Hospital Costa Poniente,Medicina Interna,Tarde,65,55,0.846,0,17
2025-08-19,Hospital Costa Poniente,Medicina Interna,Noche,65,56,0.862,0,25
2025-08-19,Hospital Costa Poniente,Cirugía,Mañana,42,30,0.714,0,19
2025-08-19,Hospital Costa Poniente,Cirugía,Tarde,42,28,0.667,0,12
2025-08-19,Hospital Costa Poniente,Cirugía,Noche,42,19,0.452,0,5
2025-08-19,Hospital Costa Poniente,Pediatría,Mañana,30,21,0.7,0,12
2025-08-19,Hospital Costa Poniente,Pediatría,Tarde,30,22,0.733,0,25
2025-08-19,Hospital Costa Poniente,Pediatría,Noche,30,21,0.7,0,7
2025-08-19,Hospital Costa Poniente,Maternidad,Mañana,27,19,0.704,0,7
2025-08-19,Hospital Costa Poniente,Maternidad,Tarde,27,19,0.704,0,13
2025-08-19,Hospital Costa Poniente,Maternidad,Noche,27,19,0.704,0,11
2025-08-20,Hospital Regional Norte,Urgencias,Mañana,39,34,0.872,0,23
2025-08-20,Hospital Regional Norte,Urgencias,Tarde,39,37,0.949,0,25
2025-08-20,Hospital Regional Norte,Urgencias,Noche,39,39,1.0,2,85
2025-08-20,Hospital Regional Norte,UCI,Mañana,15,12,0.8,0,19
2025-08-20,Hospital Regional Norte,UCI,Tarde,15,14,0.933,0,30
2025-08-20,Hospital Regional Norte,UCI,Noche,15,15,1.0,0,22
2025-08-20,Hospital Regional Norte,Medicina Interna,Mañana,62,54,0.871,0,8
2025-08-20,Hospital Regional Norte,Medicina Interna,Tarde,62,54,0.871,0,11
2025-08-20,Hospital Regional Norte,Medicina Interna,Noche,62,54,0.871,0,9
2025-08-20,Hospital Regional Norte,Cirugía,Mañana,43,30,0.698,0,12
2025-08-20,Hospital Regional Norte,Cirugía,Tarde,43,37,0.86,0,7
2025-08-20,Hospital Regional Norte,Cirugía,Noche,43,25,0.581,0,22
2025-08-20,Hospital Regional Norte,Pediatría,Mañana,26,22,0.846,0,22
2025-08-20,Hospital Regional Norte,Pediatría,Tarde,26,25,0.962,0,17
2025-08-20,Hospital Regional Norte,Pediatría,Noche,26,21,0.808,0,20
2025-08-20,Hospital Regional Norte,Maternidad,Mañana,24,19,0.792,0,6
2025-08-20,Hospital Regional Norte,Maternidad,Tarde,24,18,0.75,0,5
2025-08-20,Hospital Regional Norte,Maternidad,Noche,24,20,0.833,0,13
2025-08-20,Hospital Metropolitano Central,Urgencias,Mañana,43,41,0.953,0,27
2025-08-20,Hospital Metropolitano Central,Urgencias,Tarde,43,43,1.0,1,98
2025-08-20,Hospital Metropolitano Central,Urgencias,Noche,43,43,1.0,3,84
2025-08-20,Hospital Metropolitano Central,UCI,Mañana,15,12,0.8,0,20
2025-08-20,Hospital Metropolitano Central,UCI,Tarde,15,15,1.0,0,15
2025-08-20,Hospital Metropolitano Central,UCI,Noche,15,13,0.867,0,15
2025-08-20,Hospital Metropolitano Central,Medicina Interna,Mañana,52,43,0.827,0,12
2025-08-20,Hospital Metropolitano Central,Medicina Interna,Tarde,52,51,0.981,1,115
2025-08-20,Hospital Metropolitano Central,Medicina Interna,Noche,52,50,0.962,0,23
2025-08-20,Hospital Metropolitano Central,Cirugía,Mañana,46,37,0.804,0,15
2025-08-20,Hospital Metropolitano Central,Cirugía,Tarde,46,44,0.957,0,20
2025-08-20,Hospital Metropolitano Central,Cirugía,Noche,46,27,0.587,0,17
2025-08-20,Hospital Metropolitano Central,Pediatría,Mañana,26,24,0.923,0,12
2025-08-20,Hospital Metropolitano Central,Pediatría,Tarde,26,24,0.923,1,73
2025-08-20,Hospital Metropolitano Central,Pediatría,Noche,26,25,0.962,0,14
2025-08-20,Hospital Metropolitano Central,Maternidad,Mañana,27,23,0.852,0,12
2025-08-20,Hospital Metropolitano Central,Maternidad,Tarde,27,23,0.852,0,10
2025-08-20,Hospital Metropolitano Central,Maternidad,Noche,27,22,0.815,0,22
2025-08-20,Hospital del Valle,Urgencias,Mañana,41,28,0.683,0,25
2025-08-20,Hospital del Valle,Urgencias,Tarde,41,30,0.732,0,22
2025-08-20,Hospital del Valle,Urgencias,Noche,41,34,0.829,0,8
2025-08-20,Hospital del Valle,UCI,Mañana,17,10,0.588,0,8
2025-08-20,Hospital del Valle,UCI,Tarde,17,13,0.765,0,22
2025-08-20,Hospital del Valle,UCI,Noche,17,11,0.647,0,14
2025-08-20,Hospital del Valle,Medicina Interna,Mañana,60,41,0.683,0,11
2025-08-20,Hospital del Valle,Medicina Interna,Tarde,60,45,0.75,0,13
2025-08-20,Hospital del Valle,Medicina Interna,Noche,60,41,0.683,0,13
2025-08-20,Hospital del Valle,Cirugía,Mañana,48,30,0.625,0,7
2025-08-20,Hospital del Valle,Cirugía,Tarde,48,32,0.667,0,13
2025-08-20,Hospital del Valle,Cirugía,Noche,48,18,0.375,0,15
2025-08-20,Hospital del Valle,Pediatría,Mañana,31,21,0.677,0,13
2025-08-20,Hospital del Valle,Pediatría,Tarde,31,21,0.677,0,19
2025-08-20,Hospital del Valle,Pediatría,Noche,31,22,0.71,0,18
2025-08-20,Hospital del Valle,Maternidad,Mañana,25,13,0.52,0,9
2025-08-20,Hospital del Valle,Maternidad,Tarde,25,16,0.64,0,16
2025-08-20,Hospital del Valle,Maternidad,Noche,25,15,0.6,0,9
2025-08-20,Hospital Costa Poniente,Urgencias,Mañana,38,26,0.684,0,16
2025-08-20,Hospital Costa Poniente,Urgencias,Tarde,38,34,0.895,0,6
2025-08-20,Hospital Costa Poniente,Urgencias,Noche,38,38,1.0,1,116
2025-08-20,Hospital Costa Poniente,UCI,Mañana,14,11,0.786,0,18
2025-08-20,Hospital Costa Poniente,UCI,Tarde,14,12,0.857,0,17
2025-08-20,Hospital Costa Poniente,UCI,Noche,14,12,0.857,0,15
2025-08-20,Hospital Costa Poniente,Medicina Interna,Mañana,64,42,0.656,0,15
2025-08-20,Hospital Costa Poniente,Medicina Interna,Tarde,64,55,0.859,0,18
2025-08-20,Hospital Costa Poniente,Medicina Interna,Noche,64,53,0.828,0,12
2025-08-20,Hospital Costa Poniente,Cirugía,Mañana,41,29,0.707,0,8
2025-08-20,Hospital Costa Poniente,Cirugía,Tarde,41,29,0.707,0,6
2025-08-20,Hospital Costa Poniente,Cirugía,Noche,41,24,0.585,0,12
2025-08-20,Hospital Costa Poniente,Pediatría,Mañana,27,22,0.815,0,16
2025-08-20,Hospital Costa Poniente,Pediatría,Tarde,27,21,0.778,0,12
2025-08-20,Hospital Costa Poniente,Pediatría,Noche,27,20,0.741,0,11
2025-08-20,Hospital Costa Poniente,Maternidad,Mañana,24,15,0.625,0,7
2025-08-20,Hospital Costa Poniente,Maternidad,Tarde,24,19,0.792,0,13
2025-08-20,Hospital Costa Poniente,Maternidad,Noche,24,16,0.667,0,21
2025-08-21,Hospital Regional Norte,Urgencias,Mañana,38,35,0.921,0,22
2025-08-21,Hospital Regional Norte,Urgencias,Tarde,38,34,0.895,0,5
2025-08-21,Hospital Regional Norte,Urgencias,Noche,38,38,1.0,4,118
2025-08-21,Hospital Regional Norte,UCI,Mañana,17,13,0.765,0,8
2025-08-21,Hospital Regional Norte,UCI,Tarde,17,16,0.941,0,20
2025-08-21,Hospital Regional Norte,UCI,Noche,17,15,0.882,0,13
2025-08-21,Hospital Regional Norte,Medicina Interna,Mañana,57,48,0.842,0,13
2025-08-21,Hospital Regional Norte,Medicina Interna,Tarde,57,48,0.842,0,18
2025-08-21,Hospital Regional Norte,Medicina Interna,Noche,57,45,0.789,0,22
2025-08-21,Hospital Regional Norte,Cirugía,Mañana,46,37,0.804,0,11
2025-08-21,Hospital Regional Norte,Cirugía,Tarde,46,36,0.783,0,7
2025-08-21,Hospital Regional Norte,Cirugía,Noche,46,30,0.652,0,15
2025-08-21,Hospital Regional Norte,Pediatría,Mañana,30,26,0.867,0,8
2025-08-21,Hospital Regional Norte,Pediatría,Tarde,30,29,0.967,0,19
2025-08-21,Hospital Regional Norte,Pediatría,Noche,30,27,0.9,0,15
2025-08-21,Hospital Regional Norte,Maternidad,Mañana,24,16,0.667,0,9
2025-08-21,Hospital Regional Norte,Maternidad,Tarde,24,18,0.75,0,17
2025-08-21,Hospital Regional Norte,Maternidad,Noche,24,19,0.792,0,10
2025-08-21,Hospital Metropolitano Central,Urgencias,Mañana,40,35,0.875,0,22
2025-08-21,Hospital Metropolitano Central,Urgencias,Tarde,40,40,1.0,1,104
2025-08-21,Hospital Metropolitano Central,Urgencias,Noche,40,40,1.0,5,157
2025-08-21,Hospital Metropolitano Central,UCI,Mañana,15,14,0.933,0,15
2025-08-21,Hospital Metropolitano Central,UCI,Tarde,15,15,1.0,0,30
2025-08-21,Hospital Metropolitano Central,UCI,Noche,15,15,1.0,0,17
2025-08-21,Hospital Metropolitano Central,Medicina Interna,Mañana,61,52,0.852,0,11
2025-08-21,Hospital Metropolitano Central,Medicina Interna,Tarde,61,57,0.934,0,6
2025-08-21,Hospital Metropolitano Central,Medicina Interna,Noche,61,55,0.902,0,20
2025-08-21,Hospital Metropolitano Central,Cirugía,Mañana,45,38,0.844,0,19
2025-08-21,Hospital Metropolitano Central,Cirugía,Tarde,45,39,0.867,0,25
2025-08-21,Hospital Metropolitano Central,Cirugía,Noche,45,29,0.644,0,17
2025-08-21,Hospital Metropolitano Central,Pediatría,Mañana,29,25,0.862,0,25
2025-08-21,Hospital Metropolitano Central,Pediatría,Tarde,29,29,1.0,1,78
2025-08-21,Hospital Metropolitano Central,Pediatría,Noche,29,26,0.897,0,21
2025-08-21,Hospital Metropolitano Central,Maternidad,Mañana,24,19,0.792,0,8
2025-08-21,Hospital Metropolitano Central,Maternidad,Tarde,24,20,0.833,0,19
2025-08-21,Hospital Metropolitano Central,Maternidad,Noche,24,20,0.833,0,22
2025-08-21,Hospital del Valle,Urgencias,Mañana,40,29,0.725,0,19
2025-08-21,Hospital del Valle,Urgencias,Tarde,40,30,0.75,0,21
2025-08-21,Hospital del Valle,Urgencias,Noche,40,34,0.85,0,22
2025-08-21,Hospital del Valle,UCI,Mañana,15,9,0.6,0,20
2025-08-21,Hospital del Valle,UCI,Tarde,15,10,0.667,0,12
2025-08-21,Hospital del Valle,UCI,Noche,15,11,0.733,0,13
2025-08-21,Hospital del Valle,Medicina Interna,Mañana,62,40,0.645,0,25
2025-08-21,Hospital del Valle,Medicina Interna,Tarde,62,42,0.677,0,19
2025-08-21,Hospital del Valle,Medicina Interna,Noche,62,38,0.613,0,14
2025-08-21,Hospital del Valle,Cirugía,Mañana,41,23,0.561,0,22
2025-08-21,Hospital del Valle,Cirugía,Tarde,41,23,0.561,0,9
2025-08-21,Hospital del Valle,Cirugía,Noche,41,17,0.415,0,9
2025-08-21,Hospital del Valle,Pediatría,Mañana,31,18,0.581,0,18
2025-08-21,Hospital del Valle,Pediatría,Tarde,31,22,0.71,0,19
2025-08-21,Hospital del Valle,Pediatría,Noche,31,21,0.677,0,11
2025-08-21,Hospital del Valle,Maternidad,Mañana,26,14,0.538,0,23
2025-08-21,Hospital del Valle,Maternidad,Tarde,26,18,0.692,0,5
2025-08-21,Hospital del Valle,Maternidad,Noche,26,17,0.654,0,23
2025-08-21,Hospital Costa Poniente,Urgencias,Mañana,38,26,0.684,0,16
2025-08-21,Hospital Costa Poniente,Urgencias,Tarde,38,30,0.789,0,17
2025-08-21,Hospital Costa Poniente,Urgencias,Noche,38,38,1.0,1,159
2025-08-21,Hospital Costa Poniente,UCI,Mañana,17,12,0.706,0,24
2025-08-21,Hospital Costa Poniente,UCI,Tarde,17,15,0.882,0,18
2025-08-21,Hospital Costa Poniente,UCI,Noche,17,13,0.765,0,5
2025-08-21,Hospital Costa Poniente,Medicina Interna,Mañana,57,44,0.772,0,17
2025-08-21,Hospital Costa Poniente,Medicina Interna,Tarde,57,48,0.842,0,19
2025-08-21,Hospital Costa Poniente,Medicina Interna,Noche,57,48,0.842,0,24
2025-08-21,Hospital Costa Poniente,Cirugía,Mañana,44,32,0.727,0,23
2025-08-21,Hospital Costa Poniente,Cirugía,Tarde,44,32,0.727,0,5
2025-08-21,Hospital Costa Poniente,Cirugía,Noche,44,20,0.455,0,18
2025-08-21,Hospital Costa Poniente,Pediatría,Mañana,27,20,0.741,0,6
2025-08-21,Hospital Costa Poniente,Pediatría,Tarde,27,21,0.778,0,15
2025-08-21,Hospital Costa Poniente,Pediatría,Noche,27,20,0.741,0,15
2025-08-21,Hospital Costa Poniente,Maternidad,Mañana,23,16,0.696,0,13
2025-08-21,Hospital Costa Poniente,Maternidad,Tarde,23,17,0.739,0,18
2025-08-21,Hospital Costa Poniente,Maternidad,Noche,23,15,0.652,0,7
2025-08-22,Hospital Regional Norte,Urgencias,Mañana,39,34,0.872,0,6
2025-08-22,Hospital Regional Norte,Urgencias,Tarde,39,39,1.0,0,30
2025-08-22,Hospital Regional Norte,Urgencias,Noche,39,39,1.0,4,67
2025-08-22,Hospital Regional Norte,UCI,Mañana,17,13,0.765,0,5
2025-08-22,Hospital Regional Norte,UCI,Tarde,17,16,0.941,0,25
2025-08-22,Hospital Regional Norte,UCI,Noche,17,16,0.941,0,16
2025-08-22,Hospital Regional Norte,Medicina Interna,Mañana,58,46,0.793,0,16
2025-08-22,Hospital Regional Norte,Medicina Interna,Tarde,58,50,0.862,0,24
2025-08-22,Hospital Regional Norte,Medicina Interna,Noche,58,55,0.948,0,8
2025-08-22,Hospital Regional Norte,Cirugía,Mañana,47,32,0.681,0,14
2025-08-22,Hospital Regional Norte,Cirugía,Tarde,47,35,0.745,0,5
2025-08-22,Hospital Regional Norte,Cirugía,Noche,47,30,0.638,0,23
2025-08-22,Hospital Regional Norte,Pediatría,Mañana,31,28,0.903,0,17
2025-08-22,Hospital Regional Norte,Pediatría,Tarde,31,31,1.0,0,28
2025-08-22,Hospital Regional Norte,Pediatría,Noche,31,28,0.903,0,25
2025-08-22,Hospital Regional Norte,Maternidad,Mañana,23,17,0.739,0,14
2025-08-22,Hospital Regional Norte,Maternidad,Tarde,23,20,0.87,0,24
2025-08-22,Hospital Regional Norte,Maternidad,Noche,23,19,0.826,0,23
2025-08-22,Hospital Metropolitano Central,Urgencias,Mañana,42,37,0.881,0,18
2025-08-22,Hospital Metropolitano Central,Urgencias,Tarde,42,42,1.0,1,135
2025-08-22,Hospital Metropolitano Central,Urgencias,Noche,42,42,1.0,7,114
2025-08-22,Hospital Metropolitano Central,UCI,Mañana,17,15,0.882,0,14
2025-08-22,Hospital Metropolitano Central,UCI,Tarde,17,16,0.941,0,30
2025-08-22,Hospital Metropolitano Central,UCI,Noche,17,16,0.941,0,27
2025-08-22,Hospital Metropolitano Central,Medicina Interna,Mañana,63,56,0.889,0,23
2025-08-22,Hospital Metropolitano Central,Medicina Interna,Tarde,63,60,0.952,0,12
2025-08-22,Hospital Metropolitano Central,Medicina Interna,Noche,63,63,1.0,0,24
2025-08-22,Hospital Metropolitano Central,Cirugía,Mañana,41,32,0.78,0,24
2025-08-22,Hospital Metropolitano Central,Cirugía,Tarde,41,37,0.902,0,15
2025-08-22,Hospital Metropolitano Central,Cirugía,Noche,41,23,0.561,0,15
2025-08-22,Hospital Metropolitano Central,Pediatría,Mañana,27,23,0.852,0,13
2025-08-22,Hospital Metropolitano Central,Pediatría,Tarde,27,26,0.963,1,122
2025-08-22,Hospital Metropolitano Central,Pediatría,Noche,27,24,0.889,0,11
2025-08-22,Hospital Metropolitano Central,Maternidad,Mañana,22,18,0.818,0,20
2025-08-22,Hospital Metropolitano Central,Maternidad,Tarde,22,19,0.864,0,12
2025-08-22,Hospital Metropolitano Central,Maternidad,Noche,22,19,0.864,0,25
2025-08-22,Hospital del Valle,Urgencias,Mañana,41,27,0.659,0,5
2025-08-22,Hospital del Valle,Urgencias,Tarde,41,27,0.659,0,12
2025-08-22,Hospital del Valle,Urgencias,Noche,41,35,0.854,0,12
2025-08-22,Hospital del Valle,UCI,Mañana,15,10,0.667,0,20
2025-08-22,Hospital del Valle,UCI,Tarde,15,11,0.733,0,16
2025-08-22,Hospital del Valle,UCI,Noche,15,10,0.667,0,22
2025-08-22,Hospital del Valle,Medicina Interna,Mañana,56,38,0.679,0,13
2025-08-22,Hospital del Valle,Medicina Interna,Tarde,56,38,0.679,0,12
2025-08-22,Hospital del Valle,Medicina Interna,Noche,56,35,0.625,0,11
2025-08-22,Hospital del Valle,Cirugía,Mañana,42,26,0.619,0,10
2025-08-22,Hospital del Valle,Cirugía,Tarde,42,25,0.595,0,20
2025-08-22,Hospital del Valle,Cirugía,Noche,42,18,0.429,0,23
2025-08-22,Hospital del Valle,Pediatría,Mañana,33,22,0.667,0,14
2025-08-22,Hospital del Valle,Pediatría,Tarde,33,26,0.788,0,11
2025-08-22,Hospital del Valle,Pediatría,Noche,33,22,0.667,0,16
2025-08-22,Hospital del Valle,Maternidad,Mañana,22,11,0.5,0,22
2025-08-22,Hospital del Valle,Maternidad,Tarde,22,12,0.545,0,6
2025-08-22,Hospital del Valle,Maternidad,Noche,22,15,0.682,0,22
2025-08-22,Hospital Costa Poniente,Urgencias,Mañana,37,30,0.811,0,25
2025-08-22,Hospital Costa Poniente,Urgencias,Tarde,37,33,0.892,0,20
2025-08-22,Hospital Costa Poniente,Urgencias,Noche,37,34,0.919,0,5
2025-08-22,Hospital Costa Poniente,UCI,Mañana,16,11,0.688,0,19
2025-08-22,Hospital Costa Poniente,UCI,Tarde,16,12,0.75,0,6
2025-08-22,Hospital Costa Poniente,UCI,Noche,16,12,0.75,0,20
2025-08-22,Hospital Costa Poniente,Medicina Interna,Mañana,53,35,0.66,0,20
2025-08-22,Hospital Costa Poniente,Medicina Interna,Tarde,53,40,0.755,0,25
2025-08-22,Hospital Costa Poniente,Medicina Interna,Noche,53,43,0.811,0,9
2025-08-22,Hospital Costa Poniente,Cirugía,Mañana,40,27,0.675,0,14
2025-08-22,Hospital Costa Poniente,Cirugía,Tarde,40,26,0.65,0,12
2025-08-22,Hospital Costa Poniente,Cirugía,Noche,40,18,0.45,0,18
2025-08-22,Hospital Costa Poniente,Pediatría,Mañana,30,24,0.8,0,12
2025-08-22,Hospital Costa Poniente,Pediatría,Tarde,30,26,0.867,0,17
2025-08-22,Hospital Costa Poniente,Pediatría,Noche,30,23,0.767,0,19
2025-08-22,Hospital Costa Poniente,Maternidad,Mañana,23,15,0.652,0,18
2025-08-22,Hospital Costa Poniente,Maternidad,Tarde,23,16,0.696,0,24
2025-08-22,Hospital Costa Poniente,Maternidad,Noche,23,14,0.609,0,8
2025-08-23,Hospital Regional Norte,Urgencias,Mañana,43,40,0.93,0,11
2025-08-23,Hospital Regional Norte,Urgencias,Tarde,43,43,1.0,2,114
2025-08-23,Hospital Regional Norte,Urgencias,Noche,43,43,1.0,5,179
2025-08-23,Hospital Regional Norte,UCI,Mañana,16,12,0.75,0,6
2025-08-23,Hospital Regional Norte,UCI,Tarde,16,13,0.812,0,14
2025-08-23,Hospital Regional Norte,UCI,Noche,16,14,0.875,0,17
2025-08-23,Hospital Regional Norte,Medicina Interna,Mañana,65,54,0.831,0,25
2025-08-23,Hospital Regional Norte,Medicina Interna,Tarde,65,57,0.877,0,11
2025-08-23,Hospital Regional Norte,Medicina Interna,Noche,65,53,0.815,0,22
2025-08-23,Hospital Regional Norte,Cirugía,Mañana,41,26,0.634,0,13
2025-08-23,Hospital Regional Norte,Cirugía,Tarde,41,34,0.829,0,7
2025-08-23,Hospital Regional Norte,Cirugía,Noche,41,20,0.488,0,14
2025-08-23,Hospital Regional Norte,Pediatría,Mañana,30,25,0.833,0,14
2025-08-23,Hospital Regional Norte,Pediatría,Tarde,30,26,0.867,0,19
2025-08-23,Hospital Regional Norte,Pediatría,Noche,30,26,0.867,0,17
2025-08-23,Hospital Regional Norte,Maternidad,Mañana,27,18,0.667,0,20
2025-08-23,Hospital Regional Norte,Maternidad,Tarde,27,20,0.741,0,24
2025-08-23,Hospital Regional Norte,Maternidad,Noche,27,17,0.63,0,18
2025-08-23,Hospital Metropolitano Central,Urgencias,Mañana,41,41,1.0,1,111
2025-08-23,Hospital Metropolitano Central,Urgencias,Tarde,41,41,1.0,5,90
2025-08-23,Hospital Metropolitano Central,Urgencias,Noche,41,41,1.0,9,143
2025-08-23,Hospital Metropolitano Central,UCI,Mañana,16,13,0.812,0,13
2025-08-23,Hospital Metropolitano Central,UCI,Tarde,16,14,0.875,0,30
2025-08-23,Hospital Metropolitano Central,UCI,Noche,16,16,1.0,0,25
2025-08-23,Hospital Metropolitano Central,Medicina Interna,Mañana,56,46,0.821,0,8
2025-08-23,Hospital Metropolitano Central,Medicina Interna,Tarde,56,56,1.0,0,25
2025-08-23,Hospital Metropolitano Central,Medicina Interna,Noche,56,48,0.857,0,17
2025-08-23,Hospital Metropolitano Central,Cirugía,Mañana,47,36,0.766,0,19
2025-08-23,Hospital Metropolitano Central,Cirugía,Tarde,47,36,0.766,0,13
2025-08-23,Hospital Metropolitano Central,Cirugía,Noche,47,27,0.574,0,17
2025-08-23,Hospital Metropolitano Central,Pediatría,Mañana,32,29,0.906,0,5
2025-08-23,Hospital Metropolitano Central,Pediatría,Tarde,32,31,0.969,0,23
2025-08-23,Hospital Metropolitano Central,Pediatría,Noche,32,27,0.844,0,21
2025-08-23,Hospital Metropolitano Central,Maternidad,Mañana,24,19,0.792,0,25
2025-08-23,Hospital Metropolitano Central,Maternidad,Tarde,24,19,0.792,0,6
2025-08-23,Hospital Metropolitano Central,Maternidad,Noche,24,18,0.75,0,22
2025-08-23,Hospital del Valle,Urgencias,Mañana,35,25,0.714,0,20
2025-08-23,Hospital del Valle,Urgencias,Tarde,35,27,0.771,0,25
2025-08-23,Hospital del Valle,Urgencias,Noche,35,35,1.0,1,90
2025-08-23,Hospital del Valle,UCI,Mañana,16,10,0.625,0,7
2025-08-23,Hospital del Valle,UCI,Tarde,16,10,0.625,0,8
2025-08-23,Hospital del Valle,UCI,Noche,16,11,0.688,0,8
2025-08-23,Hospital del Valle,Medicina Interna,Mañana,61,34,0.557,0,14
2025-08-23,Hospital del Valle,Medicina Interna,Tarde,61,42,0.689,0,13
2025-08-23,Hospital del Valle,Medicina Interna,Noche,61,39,0.639,0,20
2025-08-23,Hospital del Valle,Cirugía,Mañana,49,25,0.51,0,22
2025-08-23,Hospital del Valle,Cirugía,Tarde,49,27,0.551,0,11
2025-08-23,Hospital del Valle,Cirugía,Noche,49,24,0.49,0,21
2025-08-23,Hospital del Valle,Pediatría,Mañana,31,17,0.548,0,7
2025-08-23,Hospital del Valle,Pediatría,Tarde,31,20,0.645,0,18
2025-08-23,Hospital del Valle,Pediatría,Noche,31,19,0.613,0,21
